0.37,0.318,0.304,0.274,0.366,0.32,0.29,0.278,0.3,0.324,0.414,0.356,0.384,0.39,0.328,0.356,0.354,0.336,0.336,0.328,0.364,0.364,0.352,0.03,0.322,0.308,0.3,0.278,0.37,0.33,0.272,0.334,0.338,0.284,0.29,0.13,0.336,0.374,0.3,0.25,0.358,0.37,0.344,0.376,0.306,0.572,0.336,0.378,0.274,0.394,0.324,0.362,0.358,0.312,0.354,0.374,0.382,0.418,0.344,0.4,0.4,0.518,0.386,0.382,0.342,0.364,0.336,0.286,0.302,0.292,1,0.424,0.366,0.338,0.412,0.238,0.384,0.348,0.364,0.364,0.298,0.274,0.334,0.26,0.412,0.376,0.356,0.2,0.234,0.242,0.204,0.414,0.378,0.39,0.268,0.268,0.27,0.34,0.19,0.382,0.202,0.376,0.364,0.41,0.418,0.384,0.374,0.374,0.356,0.154,0.386,0.24,0.246,0.382,0.398,0.372,0.402,0.388,0.43,0.3,0.192,0.268,0.348,0.248,0.334,0.426,0.368,0.366,0.382,0.4,0.254,0.342,0.346,0.37,0.312,0.312,0.284,0.354,0.408,0.316,0.322,0.378,0.332,0.336,0.296,0.274,0.628,0.254,0.356,0.362,0.312,0.41,0.334,0.36,0.38,0.388,0.306,0.228,0.424,0.408,0.324,0.37,0.332,0.336,0.374,0.35,0.376,0.356,0.308,0.408,0.372,0.374,0.368,0.364,0.382,0.376,0.362,0.534,0.394,0.346,0.306,0.262,0.25,0.378,0.36,0.308,0.406,0.374,0.336,0.356,0.354,0.35,0.344,0.378,0.296,0.3,0.394,0.42,0.286
0.366,0.31,0.324,0.294,0.366,0.296,0.23,0.23,0.296,0.336,0.386,0.312,0.412,0.374,0.328,0.356,0.366,0.32,0.376,0.368,0.36,0.384,0.328,0.07,0.33,0.3,0.324,0.226,0.386,0.382,0.324,0.346,0.326,0.32,0.314,0.098,0.312,0.434,0.356,0.202,0.322,0.406,0.352,0.408,0.354,0.512,0.328,0.342,0.278,0.354,0.316,0.322,0.294,0.364,0.386,0.334,0.354,0.37,0.3,0.376,0.416,0.558,0.394,0.366,0.294,0.388,0.316,0.346,0.318,0.316,0.424,1,0.386,0.322,0.436,0.286,0.404,0.392,0.348,0.32,0.278,0.246,0.306,0.236,0.38,0.376,0.388,0.24,0.206,0.206,0.144,0.39,0.358,0.382,0.22,0.26,0.302,0.34,0.162,0.362,0.23,0.284,0.316,0.414,0.322,0.364,0.306,0.366,0.388,0.238,0.358,0.228,0.21,0.362,0.422,0.376,0.414,0.38,0.394,0.36,0.14,0.244,0.348,0.204,0.358,0.418,0.348,0.426,0.406,0.384,0.202,0.382,0.342,0.35,0.308,0.32,0.328,0.358,0.34,0.372,0.326,0.406,0.332,0.34,0.272,0.266,0.472,0.238,0.4,0.334,0.316,0.298,0.318,0.364,0.304,0.384,0.314,0.192,0.396,0.348,0.38,0.334,0.348,0.356,0.39,0.306,0.38,0.316,0.404,0.288,0.348,0.414,0.336,0.38,0.386,0.392,0.418,0.51,0.326,0.382,0.302,0.234,0.234,0.366,0.368,0.34,0.366,0.382,0.392,0.348,0.374,0.378,0.376,0.378,0.332,0.36,0.406,0.388,0.278
0.408,0.392,0.226,0.164,0.38,0.358,0.16,0.144,0.166,0.342,0.368,0.258,0.378,0.384,0.33,0.322,0.328,0.386,0.37,0.25,0.326,0.39,0.278,0.052,0.384,0.258,0.226,0.224,0.368,0.436,0.202,0.264,0.38,0.338,0.328,0.148,0.358,0.308,0.31,0.28,0.348,0.328,0.334,0.322,0.352,0.31,0.346,0.364,0.296,0.4,0.366,0.292,0.224,0.266,0.356,0.46,0.396,0.392,0.322,0.39,0.334,0.36,0.344,0.344,0.26,0.378,0.246,0.292,0.292,0.298,0.366,0.386,1,0.328,0.338,0.408,0.49,0.326,0.398,0.422,0.404,0.3,0.344,0.318,0.426,0.37,0.31,0.302,0.24,0.276,0.254,0.348,0.312,0.4,0.282,0.206,0.336,0.342,0.208,0.28,0.288,0.418,0.35,0.36,0.316,0.358,0.42,0.4,0.342,0.192,0.452,0.234,0.284,0.384,0.36,0.39,0.388,0.442,0.448,0.29,0.258,0.314,0.354,0.29,0.328,0.34,0.306,0.376,0.364,0.35,0.28,0.38,0.324,0.356,0.334,0.342,0.378,0.332,0.37,0.306,0.26,0.292,0.258,0.302,0.23,0.24,0.35,0.324,0.402,0.356,0.362,0.336,0.396,0.33,0.422,0.486,0.376,0.254,0.342,0.418,0.39,0.376,0.346,0.442,0.408,0.404,0.478,0.334,0.362,0.33,0.426,0.348,0.37,0.41,0.32,0.426,0.388,0.368,0.404,0.44,0.248,0.28,0.216,0.396,0.334,0.31,0.436,0.964,0.426,0.474,0.416,0.404,0.374,0.36,0.37,0.258,0.388,0.41,0.36
0.324,0.38,0.29,0.26,0.416,0.282,0.232,0.232,0.266,0.306,0.348,0.33,0.43,0.388,0.322,0.374,0.38,0.314,0.326,0.298,0.346,0.418,0.358,0.272,0.364,0.25,0.302,0.32,0.396,0.404,0.326,0.316,0.428,0.406,0.404,0.256,0.358,0.32,0.326,0.292,0.3,0.452,0.434,0.386,0.38,0.366,0.346,0.364,0.34,0.48,0.422,0.32,0.312,0.362,0.396,0.412,0.352,0.416,0.334,0.442,0.386,0.324,0.372,0.384,0.276,0.37,0.314,0.46,0.344,0.35,0.338,0.322,0.328,1,0.382,0.332,0.402,0.346,0.322,0.442,0.356,0.432,0.424,0.266,0.354,0.37,0.246,0.386,0.348,0.296,0.262,0.364,0.32,0.424,0.402,0.346,0.308,0.45,0.3,0.3,0.408,0.406,0.346,0.376,0.468,0.302,0.372,0.42,0.402,0.252,0.424,0.334,0.292,0.34,0.316,0.438,0.448,0.354,0.36,0.27,0.278,0.306,0.326,0.302,0.32,0.332,0.282,0.336,0.468,0.386,0.292,0.336,0.3,0.384,0.426,0.302,0.39,0.444,0.346,0.338,0.512,0.384,0.33,0.306,0.302,0.292,0.31,0.436,0.318,0.396,0.394,0.424,0.388,0.37,0.374,0.382,0.352,0.35,0.374,0.338,0.35,0.612,0.37,0.398,0.372,0.332,0.398,0.298,0.302,0.394,0.334,0.38,0.394,0.438,0.344,0.314,0.364,0.324,0.3,0.412,0.252,0.368,0.224,0.368,0.366,0.37,0.372,0.34,0.418,0.394,0.356,0.316,0.334,0.388,0.366,0.278,0.424,0.394,0.352
0.326,0.354,0.428,0.39,0.366,0.32,0.286,0.266,0.36,0.32,0.398,0.34,0.4,0.43,0.332,0.396,0.398,0.328,0.376,0.404,0.336,0.384,0.348,0.146,0.386,0.284,0.388,0.294,0.39,0.362,0.448,0.414,0.322,0.36,0.366,0.218,0.36,0.358,0.312,0.214,0.302,0.362,0.416,0.376,0.39,0.432,0.348,0.334,0.266,0.386,0.312,0.326,0.302,0.384,0.358,0.35,0.402,0.438,0.32,0.372,0.408,0.434,0.418,0.406,0.35,0.36,0.34,0.414,0.326,0.336,0.412,0.436,0.338,0.382,1,0.282,0.384,0.38,0.38,0.352,0.318,0.302,0.382,0.252,0.348,0.34,0.352,0.28,0.19,0.222,0.212,0.39,0.362,0.418,0.252,0.396,0.306,0.324,0.254,0.374,0.242,0.376,0.404,0.406,0.342,0.384,0.41,0.394,0.36,0.278,0.494,0.324,0.21,0.41,0.406,0.42,0.374,0.444,0.462,0.324,0.196,0.24,0.432,0.216,0.426,0.39,0.32,0.466,0.454,0.364,0.214,0.362,0.342,0.406,0.324,0.36,0.348,0.386,0.388,0.304,0.35,0.358,0.328,0.328,0.336,0.338,0.38,0.386,0.388,0.474,0.352,0.294,0.338,0.392,0.368,0.352,0.386,0.24,0.348,0.332,0.34,0.414,0.344,0.368,0.354,0.298,0.384,0.32,0.412,0.32,0.344,0.39,0.316,0.392,0.442,0.324,0.414,0.446,0.342,0.358,0.346,0.262,0.374,0.37,0.364,0.4,0.394,0.342,0.368,0.328,0.338,0.382,0.364,0.422,0.372,0.388,0.394,0.416,0.27
0.472,0.44,0.29,0.276,0.46,0.346,0.248,0.244,0.298,0.346,0.368,0.282,0.41,0.352,0.35,0.362,0.36,0.454,0.362,0.314,0.354,0.43,0.31,0.072,0.384,0.266,0.258,0.288,0.368,0.432,0.266,0.312,0.424,0.258,0.256,0.204,0.322,0.26,0.422,0.224,0.32,0.368,0.362,0.374,0.348,0.294,0.338,0.32,0.272,0.416,0.37,0.32,0.26,0.346,0.372,0.448,0.428,0.42,0.358,0.334,0.346,0.312,0.4,0.38,0.288,0.362,0.302,0.364,0.304,0.306,0.238,0.286,0.408,0.332,0.282,1,0.498,0.322,0.394,0.378,0.496,0.292,0.356,0.262,0.47,0.462,0.306,0.322,0.264,0.228,0.294,0.324,0.336,0.428,0.242,0.214,0.26,0.358,0.244,0.304,0.336,0.45,0.342,0.412,0.344,0.342,0.432,0.412,0.414,0.124,0.38,0.302,0.228,0.364,0.332,0.322,0.404,0.41,0.448,0.314,0.254,0.242,0.298,0.23,0.308,0.3,0.31,0.348,0.388,0.354,0.232,0.516,0.444,0.444,0.318,0.33,0.366,0.304,0.378,0.426,0.26,0.376,0.338,0.346,0.31,0.3,0.246,0.28,0.366,0.344,0.29,0.316,0.376,0.366,0.382,0.462,0.368,0.258,0.338,0.43,0.382,0.38,0.498,0.374,0.448,0.428,0.378,0.382,0.382,0.322,0.486,0.364,0.414,0.342,0.32,0.358,0.424,0.316,0.404,0.444,0.244,0.372,0.212,0.384,0.338,0.37,0.42,0.416,0.442,0.454,0.392,0.408,0.406,0.432,0.366,0.322,0.444,0.346,0.42
0.434,0.418,0.304,0.258,0.37,0.404,0.262,0.258,0.284,0.38,0.382,0.328,0.48,0.398,0.364,0.356,0.354,0.48,0.448,0.408,0.412,0.436,0.344,0.09,0.434,0.324,0.308,0.33,0.394,0.494,0.292,0.35,0.49,0.388,0.378,0.214,0.408,0.346,0.404,0.262,0.394,0.37,0.396,0.368,0.406,0.4,0.404,0.438,0.338,0.402,0.428,0.394,0.35,0.376,0.406,0.454,0.394,0.43,0.384,0.392,0.432,0.378,0.394,0.414,0.286,0.404,0.34,0.334,0.366,0.38,0.384,0.404,0.49,0.402,0.384,0.498,1,0.416,0.428,0.408,0.426,0.31,0.418,0.312,0.512,0.364,0.372,0.304,0.318,0.254,0.296,0.414,0.378,0.45,0.324,0.336,0.322,0.428,0.302,0.39,0.286,0.464,0.392,0.386,0.43,0.368,0.49,0.39,0.384,0.15,0.482,0.3,0.262,0.41,0.394,0.392,0.45,0.46,0.454,0.364,0.268,0.28,0.38,0.268,0.366,0.406,0.352,0.394,0.418,0.384,0.262,0.402,0.418,0.43,0.388,0.424,0.404,0.362,0.424,0.404,0.29,0.354,0.36,0.352,0.3,0.286,0.368,0.35,0.448,0.398,0.384,0.382,0.41,0.344,0.448,0.512,0.426,0.304,0.428,0.428,0.484,0.39,0.392,0.464,0.378,0.466,0.404,0.384,0.444,0.376,0.5,0.386,0.4,0.432,0.402,0.38,0.45,0.41,0.482,0.506,0.306,0.382,0.294,0.442,0.404,0.364,0.442,0.498,0.496,0.448,0.378,0.462,0.432,0.402,0.36,0.348,0.494,0.412,0.366
0.33,0.282,0.264,0.258,0.346,0.32,0.21,0.218,0.232,0.296,0.322,0.304,0.448,0.426,0.332,0.28,0.286,0.28,0.368,0.384,0.328,0.424,0.324,0.07,0.334,0.272,0.216,0.242,0.366,0.362,0.232,0.262,0.362,0.38,0.378,0.198,0.432,0.406,0.46,0.278,0.41,0.322,0.328,0.292,0.306,0.444,0.516,0.346,0.338,0.35,0.372,0.43,0.294,0.424,0.318,0.342,0.338,0.362,0.392,0.356,0.408,0.362,0.322,0.318,0.222,0.34,0.36,0.318,0.27,0.288,0.348,0.392,0.326,0.346,0.38,0.322,0.416,1,0.332,0.356,0.294,0.25,0.394,0.352,0.364,0.3,0.34,0.284,0.27,0.278,0.28,0.438,0.386,0.37,0.284,0.248,0.334,0.34,0.258,0.294,0.238,0.316,0.352,0.334,0.366,0.364,0.33,0.342,0.312,0.198,0.418,0.256,0.274,0.362,0.358,0.344,0.362,0.34,0.346,0.328,0.276,0.288,0.384,0.268,0.306,0.47,0.348,0.37,0.414,0.308,0.266,0.358,0.33,0.39,0.252,0.32,0.308,0.31,0.384,0.46,0.258,0.278,0.372,0.288,0.284,0.274,0.368,0.286,0.304,0.39,0.38,0.314,0.418,0.344,0.296,0.352,0.322,0.256,0.404,0.32,0.356,0.342,0.312,0.34,0.322,0.298,0.376,0.304,0.32,0.336,0.328,0.362,0.324,0.372,0.262,0.348,0.334,0.446,0.314,0.374,0.298,0.314,0.218,0.322,0.416,0.32,0.286,0.334,0.364,0.332,0.334,0.306,0.336,0.35,0.352,0.276,0.366,0.392,0.242
0.458,0.434,0.372,0.334,0.418,0.3,0.302,0.294,0.292,0.372,0.402,0.308,0.316,0.338,0.316,0.368,0.374,0.412,0.412,0.312,0.316,0.364,0.336,0.11,0.398,0.316,0.324,0.298,0.326,0.354,0.348,0.39,0.374,0.368,0.358,0.198,0.352,0.318,0.328,0.218,0.354,0.406,0.368,0.38,0.342,0.36,0.356,0.354,0.282,0.386,0.404,0.346,0.258,0.332,0.422,0.49,0.458,0.462,0.356,0.312,0.356,0.354,0.382,0.414,0.366,0.376,0.288,0.334,0.35,0.36,0.364,0.348,0.398,0.322,0.38,0.394,0.428,0.332,1,0.408,0.402,0.358,0.334,0.268,0.444,0.4,0.388,0.32,0.234,0.226,0.256,0.366,0.27,0.414,0.32,0.312,0.318,0.392,0.218,0.342,0.278,0.46,0.304,0.406,0.362,0.38,0.402,0.438,0.376,0.194,0.406,0.308,0.214,0.406,0.378,0.352,0.462,0.404,0.466,0.344,0.184,0.236,0.34,0.224,0.338,0.334,0.296,0.382,0.362,0.376,0.218,0.418,0.398,0.414,0.372,0.4,0.356,0.318,0.38,0.332,0.326,0.346,0.268,0.336,0.348,0.346,0.368,0.318,0.416,0.374,0.368,0.354,0.31,0.364,0.464,0.448,0.374,0.24,0.356,0.46,0.42,0.282,0.344,0.424,0.442,0.366,0.296,0.464,0.388,0.368,0.42,0.37,0.372,0.364,0.338,0.368,0.482,0.402,0.398,0.37,0.406,0.334,0.334,0.374,0.296,0.384,0.414,0.402,0.364,0.452,0.342,0.442,0.436,0.37,0.364,0.356,0.458,0.404,0.442
0.382,0.366,0.252,0.242,0.398,0.38,0.222,0.218,0.224,0.38,0.29,0.396,0.468,0.314,0.28,0.308,0.326,0.344,0.4,0.248,0.356,0.392,0.412,0.154,0.342,0.264,0.232,0.35,0.37,0.378,0.252,0.254,0.45,0.336,0.338,0.218,0.348,0.37,0.388,0.33,0.358,0.322,0.34,0.336,0.33,0.384,0.352,0.47,0.358,0.426,0.464,0.338,0.186,0.38,0.414,0.354,0.398,0.398,0.388,0.424,0.368,0.378,0.322,0.342,0.354,0.384,0.352,0.366,0.374,0.352,0.364,0.32,0.422,0.442,0.352,0.378,0.408,0.356,0.408,1,0.342,0.302,0.386,0.332,0.372,0.34,0.296,0.316,0.266,0.338,0.272,0.334,0.382,0.398,0.372,0.332,0.282,0.376,0.266,0.366,0.238,0.392,0.36,0.33,0.426,0.38,0.402,0.354,0.364,0.202,0.394,0.32,0.33,0.358,0.346,0.412,0.402,0.372,0.398,0.244,0.256,0.336,0.364,0.344,0.39,0.338,0.28,0.37,0.37,0.384,0.334,0.322,0.322,0.43,0.352,0.34,0.368,0.382,0.336,0.388,0.31,0.378,0.268,0.344,0.268,0.27,0.328,0.434,0.376,0.534,0.42,0.402,0.382,0.348,0.4,0.424,0.342,0.228,0.416,0.368,0.396,0.382,0.38,0.432,0.374,0.342,0.348,0.3,0.4,0.404,0.384,0.37,0.4,0.468,0.282,0.376,0.394,0.346,0.362,0.402,0.306,0.326,0.234,0.362,0.324,0.308,0.398,0.422,0.396,0.384,0.386,0.402,0.36,0.366,0.364,0.308,0.394,0.388,0.306
0.424,0.48,0.25,0.292,0.448,0.294,0.224,0.22,0.254,0.346,0.252,0.226,0.33,0.308,0.246,0.37,0.364,0.322,0.346,0.282,0.286,0.322,0.258,0.072,0.404,0.23,0.226,0.28,0.336,0.4,0.262,0.296,0.392,0.33,0.328,0.144,0.318,0.228,0.318,0.176,0.272,0.344,0.346,0.366,0.316,0.302,0.338,0.288,0.216,0.356,0.298,0.276,0.224,0.286,0.384,0.376,0.372,0.392,0.314,0.302,0.31,0.308,0.384,0.38,0.216,0.33,0.242,0.348,0.308,0.314,0.298,0.278,0.404,0.356,0.318,0.496,0.426,0.294,0.402,0.342,1,0.292,0.332,0.246,0.434,0.37,0.274,0.306,0.224,0.188,0.214,0.3,0.288,0.44,0.246,0.27,0.248,0.278,0.196,0.248,0.324,0.35,0.29,0.364,0.368,0.298,0.444,0.444,0.342,0.164,0.352,0.242,0.196,0.348,0.328,0.314,0.36,0.378,0.392,0.262,0.178,0.202,0.238,0.194,0.268,0.24,0.254,0.292,0.364,0.33,0.188,0.428,0.408,0.416,0.306,0.382,0.334,0.32,0.306,0.318,0.32,0.352,0.266,0.306,0.286,0.296,0.318,0.256,0.35,0.3,0.298,0.332,0.288,0.27,0.422,0.442,0.408,0.242,0.27,0.378,0.374,0.32,0.41,0.362,0.348,0.384,0.286,0.358,0.286,0.306,0.446,0.376,0.318,0.35,0.276,0.338,0.42,0.316,0.384,0.404,0.236,0.288,0.216,0.336,0.334,0.338,0.328,0.404,0.402,0.51,0.296,0.348,0.366,0.348,0.322,0.274,0.4,0.33,0.404
0.324,0.376,0.25,0.292,0.348,0.446,0.184,0.188,0.238,0.262,0.304,0.254,0.314,0.272,0.27,0.342,0.348,0.358,0.386,0.282,0.302,0.318,0.266,0.376,0.32,0.254,0.206,0.196,0.272,0.264,0.298,0.28,0.256,0.382,0.376,0.388,0.394,0.24,0.21,0.384,0.296,0.412,0.366,0.346,0.312,0.266,0.31,0.264,0.412,0.304,0.314,0.256,0.22,0.242,0.336,0.396,0.36,0.388,0.302,0.306,0.302,0.34,0.324,0.34,0.248,0.314,0.27,0.344,0.3,0.302,0.274,0.246,0.3,0.432,0.302,0.292,0.31,0.25,0.358,0.302,0.292,1,0.24,0.434,0.362,0.334,0.234,0.246,0.356,0.388,0.37,0.276,0.264,0.26,0.462,0.214,0.396,0.23,0.336,0.28,0.424,0.35,0.31,0.368,0.3,0.326,0.376,0.392,0.31,0.496,0.308,0.174,0.392,0.288,0.268,0.358,0.364,0.326,0.384,0.326,0.346,0.402,0.282,0.402,0.248,0.3,0.23,0.324,0.364,0.354,0.392,0.292,0.284,0.292,0.25,0.27,0.326,0.292,0.342,0.202,0.368,0.392,0.234,0.25,0.234,0.236,0.242,0.276,0.29,0.276,0.334,0.312,0.288,0.338,0.298,0.418,0.304,0.382,0.23,0.318,0.234,0.34,0.282,0.31,0.308,0.272,0.29,0.354,0.322,0.298,0.25,0.288,0.326,0.358,0.34,0.274,0.388,0.252,0.364,0.256,0.236,0.208,0.228,0.356,0.254,0.43,0.324,0.304,0.262,0.31,0.284,0.288,0.274,0.372,0.286,0.206,0.304,0.322,0.328
0.348,0.368,0.31,0.264,0.34,0.31,0.264,0.24,0.318,0.366,0.312,0.322,0.402,0.364,0.282,0.338,0.344,0.362,0.374,0.318,0.326,0.318,0.338,0.168,0.332,0.238,0.286,0.396,0.36,0.38,0.302,0.312,0.376,0.406,0.396,0.276,0.37,0.328,0.402,0.224,0.324,0.364,0.414,0.362,0.344,0.334,0.394,0.356,0.308,0.376,0.382,0.388,0.336,0.354,0.376,0.38,0.312,0.372,0.37,0.39,0.382,0.356,0.328,0.348,0.288,0.342,0.35,0.28,0.292,0.298,0.334,0.306,0.344,0.424,0.382,0.356,0.418,0.394,0.334,0.386,0.332,0.24,1,0.234,0.326,0.322,0.35,0.342,0.288,0.22,0.398,0.316,0.368,0.376,0.314,0.362,0.304,0.37,0.284,0.328,0.256,0.326,0.314,0.36,0.432,0.374,0.372,0.356,0.346,0.18,0.468,0.362,0.22,0.42,0.364,0.458,0.356,0.314,0.328,0.29,0.254,0.218,0.35,0.23,0.42,0.348,0.37,0.3,0.412,0.29,0.224,0.328,0.292,0.38,0.35,0.35,0.39,0.384,0.402,0.398,0.284,0.372,0.35,0.482,0.386,0.388,0.33,0.452,0.382,0.38,0.306,0.348,0.376,0.354,0.358,0.378,0.324,0.282,0.37,0.314,0.374,0.432,0.37,0.306,0.344,0.292,0.382,0.334,0.318,0.37,0.43,0.328,0.402,0.35,0.268,0.366,0.352,0.364,0.328,0.38,0.364,0.348,0.264,0.372,0.338,0.33,0.3,0.348,0.378,0.398,0.368,0.364,0.318,0.376,0.414,0.31,0.332,0.378,0.296
0.306,0.282,0.148,0.118,0.318,0.432,0.114,0.118,0.12,0.32,0.242,0.196,0.416,0.314,0.276,0.224,0.226,0.232,0.352,0.244,0.268,0.432,0.22,0.17,0.306,0.148,0.156,0.118,0.286,0.326,0.128,0.138,0.334,0.236,0.23,0.29,0.364,0.274,0.364,0.818,0.438,0.234,0.228,0.216,0.234,0.284,0.336,0.322,0.486,0.382,0.296,0.266,0.202,0.308,0.302,0.262,0.238,0.282,0.352,0.296,0.308,0.262,0.234,0.238,0.162,0.28,0.244,0.266,0.218,0.22,0.26,0.236,0.318,0.266,0.252,0.262,0.312,0.352,0.268,0.332,0.246,0.434,0.234,1,0.256,0.216,0.272,0.256,0.398,0.818,0.38,0.27,0.274,0.306,0.472,0.06,0.426,0.256,0.418,0.206,0.442,0.288,0.284,0.234,0.31,0.276,0.31,0.286,0.216,0.274,0.346,0.164,0.83,0.258,0.258,0.236,0.374,0.272,0.29,0.256,0.636,0.756,0.46,0.824,0.17,0.378,0.22,0.294,0.334,0.292,0.83,0.258,0.266,0.322,0.248,0.26,0.268,0.214,0.328,0.352,0.214,0.218,0.284,0.212,0.16,0.162,0.26,0.258,0.244,0.282,0.316,0.294,0.382,0.26,0.288,0.268,0.302,0.416,0.348,0.264,0.276,0.27,0.268,0.296,0.266,0.294,0.36,0.28,0.26,0.328,0.22,0.314,0.328,0.344,0.262,0.316,0.242,0.314,0.282,0.314,0.178,0.27,0.146,0.298,0.276,0.296,0.262,0.314,0.328,0.264,0.242,0.234,0.324,0.222,0.288,0.184,0.286,0.364,0.218
0.55,0.45,0.312,0.286,0.37,0.352,0.318,0.314,0.312,0.352,0.426,0.32,0.38,0.374,0.412,0.364,0.362,0.544,0.388,0.356,0.352,0.408,0.344,0.038,0.418,0.348,0.288,0.282,0.386,0.418,0.268,0.342,0.386,0.368,0.378,0.146,0.328,0.33,0.344,0.222,0.374,0.37,0.348,0.42,0.39,0.42,0.336,0.382,0.25,0.454,0.408,0.326,0.302,0.404,0.402,0.51,0.45,0.51,0.424,0.324,0.352,0.382,0.402,0.442,0.322,0.348,0.32,0.394,0.366,0.36,0.412,0.38,0.426,0.354,0.348,0.47,0.512,0.364,0.444,0.372,0.434,0.362,0.326,0.256,1,0.544,0.312,0.296,0.258,0.226,0.228,0.37,0.326,0.45,0.268,0.3,0.318,0.424,0.246,0.434,0.242,0.468,0.348,0.398,0.374,0.332,0.466,0.338,0.48,0.13,0.426,0.3,0.222,0.43,0.43,0.38,0.414,0.62,0.574,0.36,0.188,0.212,0.324,0.224,0.362,0.35,0.352,0.394,0.422,0.384,0.222,0.418,0.574,0.354,0.312,0.396,0.332,0.33,0.368,0.352,0.278,0.374,0.328,0.332,0.272,0.246,0.376,0.274,0.444,0.366,0.324,0.358,0.374,0.468,0.448,0.632,0.394,0.296,0.38,0.5,0.416,0.382,0.384,0.46,0.55,0.39,0.388,0.444,0.424,0.348,0.532,0.406,0.364,0.424,0.374,0.32,0.486,0.398,0.546,0.434,0.262,0.33,0.27,0.602,0.376,0.388,0.526,0.442,0.42,0.516,0.43,0.454,0.448,0.402,0.336,0.344,0.474,0.452,0.414
0.614,0.426,0.364,0.306,0.418,0.296,0.29,0.29,0.324,0.304,0.426,0.316,0.376,0.334,0.376,0.38,0.386,0.528,0.404,0.34,0.376,0.348,0.328,0.014,0.326,0.288,0.292,0.254,0.39,0.386,0.304,0.39,0.406,0.352,0.358,0.162,0.328,0.318,0.344,0.198,0.338,0.406,0.384,0.432,0.286,0.384,0.296,0.334,0.202,0.454,0.34,0.318,0.274,0.36,0.35,0.442,0.482,0.486,0.372,0.34,0.36,0.402,0.406,0.37,0.318,0.388,0.304,0.346,0.338,0.336,0.376,0.376,0.37,0.37,0.34,0.462,0.364,0.3,0.4,0.34,0.37,0.334,0.322,0.216,0.544,1,0.312,0.24,0.222,0.21,0.236,0.358,0.338,0.438,0.244,0.272,0.306,0.324,0.194,0.39,0.286,0.4,0.308,0.402,0.366,0.344,0.362,0.422,0.676,0.158,0.35,0.248,0.194,0.406,0.418,0.332,0.378,0.416,0.45,0.356,0.156,0.208,0.308,0.2,0.358,0.326,0.304,0.374,0.374,0.408,0.194,0.47,0.538,0.43,0.324,0.288,0.28,0.322,0.408,0.356,0.294,0.334,0.292,0.32,0.256,0.238,0.368,0.238,0.344,0.326,0.264,0.314,0.342,0.372,0.412,0.532,0.318,0.236,0.368,0.472,0.352,0.354,0.452,0.376,0.582,0.302,0.336,0.412,0.38,0.316,0.432,0.33,0.368,0.304,0.41,0.38,0.478,0.362,0.422,0.41,0.262,0.242,0.338,0.51,0.36,0.368,0.482,0.382,0.408,0.428,0.354,0.346,0.436,0.426,0.356,0.348,0.402,0.432,0.402
0.33,0.322,0.292,0.298,0.314,0.276,0.266,0.254,0.32,0.344,0.298,0.296,0.368,0.322,0.236,0.312,0.306,0.304,0.34,0.372,0.356,0.28,0.3,0.086,0.386,0.34,0.312,0.33,0.314,0.286,0.256,0.298,0.31,0.28,0.286,0.222,0.36,0.294,0.392,0.21,0.342,0.314,0.324,0.292,0.318,0.464,0.352,0.382,0.306,0.29,0.288,0.314,0.314,0.284,0.378,0.338,0.326,0.318,0.36,0.336,0.336,0.45,0.334,0.318,0.27,0.344,0.252,0.186,0.314,0.328,0.356,0.388,0.31,0.246,0.352,0.306,0.372,0.34,0.388,0.296,0.274,0.234,0.35,0.272,0.312,0.312,1,0.308,0.242,0.218,0.308,0.35,0.398,0.33,0.272,0.212,0.282,0.3,0.21,0.29,0.222,0.276,0.344,0.354,0.314,0.384,0.318,0.314,0.336,0.226,0.358,0.24,0.202,0.362,0.358,0.304,0.306,0.312,0.342,0.312,0.204,0.204,0.3,0.204,0.33,0.39,0.332,0.286,0.35,0.296,0.206,0.326,0.262,0.35,0.304,0.384,0.288,0.286,0.36,0.396,0.282,0.318,0.3,0.272,0.268,0.242,0.42,0.318,0.368,0.326,0.28,0.318,0.31,0.344,0.344,0.332,0.374,0.208,0.34,0.304,0.364,0.262,0.34,0.26,0.318,0.282,0.32,0.284,0.388,0.348,0.352,0.322,0.384,0.328,0.318,0.348,0.362,0.45,0.298,0.298,0.322,0.314,0.278,0.31,0.344,0.384,0.314,0.306,0.296,0.348,0.346,0.374,0.384,0.322,0.388,0.308,0.342,0.336,0.282
